run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,236,"row 1, right gearstand, white colour",,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,1.2923,7941100832,14.791452944278717,14.791942119598389,16.00006866455078,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,237,"row 2, left gearstand, red colour , triangle marking",,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,1.2917,7941100832,14.791452944278717,14.791942119598389,16.00006866455078,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,238,"Row 2 right gear stand, red color, triangle marking",,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,1.2934,7941100832,14.791452944278717,14.791942119598389,16.00006866455078,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,239,"Row 3, left gearsatnd, hexagon marking, green colour",,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,1.2802,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,240,"row 3, right gearstand, hexagon marking, green colour",,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,1.2971,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,241,"row 4, square marking, blue colour, gearstand",,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,1.2979,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,242,"row 4, right gearstand, blue colour, square marking",,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,1.3016,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,243,"row 1, rod, white colour",,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,1.3622,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,244,"row 2 rod, red colour",,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,1.3608,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,245,"row 3 rod, green colour",,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,1.3602,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,246,"row 4 rod, blue colour",,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,1.3579,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,247,"row 1 gear, white colour",,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,1.3286,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,248,"row 2 gear, red colour",,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,1.3335,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,249,"row 2 right gear (bigger one), red colour",,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,1.3334,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,250,row 3 green smaller gear (left one),,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,1.3281,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,251,"row 3, green, bigger gear (right one)",,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,1.3331,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,252,"row 4 gear, blue colour",,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,1.3293,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,253,Row 1 bearing for the white row,,,BEARING,BEARING,True,False,False,BEARING_ROW1_LEFT,1.3270,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,254,row 1 screw,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,1.2588,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,255,row 2 screw,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,1.2599,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,256,row 3 screw,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,1.2587,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,257,row 4 screw,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,1.2551,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,258,"row 1, handle, white",,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,1.3280,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,259,"the base, board",,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,1.1941,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,260,wooden pin,,,PIN,PIN,True,False,True,PIN,1.1239,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,261,Left side white gear stand labeled with a circle,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,1.2989,7941100832,14.791452944278717,14.791942119598389,16.000210762023926,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,262,Right side white gear stand; it has a through hole with an internal shoulder,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,1.2930,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,263,Left side gear stand; it is red and is labeled with a triangle,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,1.2832,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,264,Right side gear stand; it is red and labeled with a triangle,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,1.2947,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,265,Left side green gear stand; it is labeled with a hexagon,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,1.2961,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,266,Right side green gear stand; it is labeled with a hexagon,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,1.2943,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,267,Left side blue gear stand; it is labeled with a square,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,1.2988,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,268,Right side blue gear stand; it is labeled with a square,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,1.2946,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,269,White gear shaft; it is the longest of the four shafts,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,1.3582,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,270,Red gear shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,1.3513,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,271,Green gear shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,1.3499,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,272,Blue gear shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,1.3465,7941100832,14.791452944278717,14.791942119598389,16.000352382659912,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,273,White input gear; there is a circle embossed on the face without the shaft collar,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,1.3275,7941100832,14.791452944278717,14.791942119598389,16.000494480133057,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,274,"Small red gear; it has 20 teeth, and there is a triangle embossed on one face",,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,1.3348,7941100832,14.791452944278717,14.791942119598389,16.00106191635132,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,275,Large red gear; it has 32 teeth and is marked with a triangle on one face,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,1.3299,7941100832,14.791452944278717,14.791942119598389,16.00106191635132,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,276,Small green gear; it has 20 teeth and is marked with a hexagon on one face,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,1.3266,7941100832,14.791452944278717,14.791942119598389,16.00106191635132,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,277,Large green gear; it has 24 teeth and is marked with a hexagon on one face,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,1.3283,7941100832,14.791452944278717,14.791942119598389,16.00106191635132,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,278,Large blue output gear; it has 42 teeth and is marked with a square on one face,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,1.3289,7941100832,14.791452944278717,14.791942119598389,16.00106191635132,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,279,"Black bearing for shafts; it has two rectangular keyways cut along the length of the bearing, 180 degrees apart",,,BEARING,BEARING,True,False,True,BEARING,1.1663,7941100832,14.791452944278717,14.791942119598389,16.001771450042725,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,280,Socket head screw that is used on Row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,1.2637,7941100832,14.791452944278717,14.791942119598389,16.001771450042725,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,281,Button head screw used in Row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,1.2678,7941100832,14.791452944278717,14.791942119598389,16.001771450042725,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,282,Button head screw used in Row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,1.2649,7941100832,14.791452944278717,14.791942119598389,16.001771450042725,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,283,pan-head Phillips screw used in Row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,1.2673,7941100832,14.791452944278717,14.791942119598389,16.001771450042725,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,284,Input handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,1.3144,7941100832,14.791452944278717,14.791942119598389,16.001771450042725,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,285,Black base plate,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,1.1998,7941100832,14.791452944278717,14.791942119598389,16.001771450042725,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,286,Brown pin used to fix gears,,,PIN,PIN,True,False,True,PIN,1.1059,7941100832,14.791452944278717,14.791942119598389,16.001771450042725,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,1,Left white stand,,,STAND_ROW1_LEFT,GEAR_ROW4_LEFT,False,False,False,GEAR_ROW4_LEFT,1.0813,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,2,Right white stand,,,STAND_ROW1_RIGHT,STAND_ROW4_RIGHT,False,False,False,STAND_ROW4_RIGHT,0.9005,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,3,Left red stand,,,STAND_ROW2_LEFT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.9494,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,4,Right red stand,,,STAND_ROW2_RIGHT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,0.9324,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,5,Green left stand,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.9532,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,6,Green right stand,,,STAND_ROW3_RIGHT,GEAR_ROW3_RIGHT,False,False,False,GEAR_ROW3_RIGHT,0.9497,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,7,Blue left stand,,,STAND_ROW4_LEFT,GEAR_ROW4_LEFT,False,False,False,GEAR_ROW4_LEFT,0.9496,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,8,Blue right stand,,,STAND_ROW4_RIGHT,INVALID_OUTPUT,False,True,False,GEAR_ROW4_RIGHT,0.9657,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,9,White gear shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.9861,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,10,Red gear shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.9734,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,11,Green gear shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.9750,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,12,Blue gear shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.9745,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,13,Large white gear,,,GEAR_ROW1_LEFT,GEAR_ROW4_LEFT,False,False,False,GEAR_ROW4_LEFT,0.9573,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,14,Smaller red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,0.9531,4300079472,8.009522169828415,8.018405437469482,9.454570770263672,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,15,Larger red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.9295,4300079472,8.009522169828415,8.018405437469482,9.454803466796875,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,16,Smaller green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,0.9568,4300079472,8.009522169828415,8.018405437469482,9.454803466796875,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,17,Larger green gear,,,GEAR_ROW3_RIGHT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,0.9783,4300079472,8.009522169828415,8.018405437469482,9.454803466796875,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,18,Large blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,0.9575,4300079472,8.009522169828415,8.018405437469482,9.454803466796875,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,19,Black bearing,,,BEARING,BEARING,True,False,True,BEARING,0.8182,4300079472,8.009522169828415,8.018405437469482,9.454803466796875,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,20,Silver screw for row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.8916,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,21,Black screw for row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.8928,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,22,Black screw for row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.8798,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,23,Silver screw for row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,True,SCREW_ROW4,0.8726,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,24,White crank,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,0.9323,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,25,Baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,0.8649,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,26,Wooden peg,,,PIN,PIN,True,False,True,PIN,0.7969,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,27,left circle shaft holder,,,STAND_ROW1_LEFT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.9670,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,28,right circle shaft holder,,,STAND_ROW1_RIGHT,GEAR_ROD_ROW4,False,False,False,GEAR_ROD_ROW4,0.9813,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,29,left triangle shaft holder,,,STAND_ROW2_LEFT,GEAR_ROW2_LEFT,False,False,False,GEAR_ROW2_LEFT,0.9612,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,30,right triangle shaft holder,,,STAND_ROW2_RIGHT,GEAR_ROD_ROW2,False,False,False,GEAR_ROD_ROW2,0.9790,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,31,left hexagon shaft holder,,,STAND_ROW3_LEFT,GEAR_ROW3_LEFT,False,False,False,GEAR_ROW3_LEFT,0.9579,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,32,right hexagon shaft holder,,,STAND_ROW3_RIGHT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,0.9813,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,33,left square shaft holder,,,STAND_ROW4_LEFT,GEAR_ROD_ROW4,False,False,False,GEAR_ROD_ROW4,0.9804,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,34,right square shaft holder,,,STAND_ROW4_RIGHT,GEAR_ROD_ROW4,False,False,False,GEAR_ROD_ROW4,0.9851,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,35,row one shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,0.9807,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,36,row two shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,0.9795,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,37,row three shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,0.9839,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,38,row four shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,0.9813,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,39,gear row one,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,0.9463,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,40,small gear row 2,,,GEAR_ROW2_LEFT,GEAR_ROD_ROW2,False,False,False,GEAR_ROD_ROW2,0.9829,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,41,large gear row 2,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,0.9598,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,42,small gear row 3,,,GEAR_ROW3_LEFT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,0.9839,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,43,large gear row 3,,,GEAR_ROW3_RIGHT,GEAR_ROD_ROW3,False,False,False,GEAR_ROD_ROW3,0.9827,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,44,gear row 4,,,GEAR_ROW4_LEFT,GEAR_ROD_ROW4,False,False,False,GEAR_ROD_ROW4,0.9816,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,45,bearing,,,BEARING,BEARING,True,False,True,BEARING,0.8316,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,46,silver screw row one,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,0.9169,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,47,black screw row two,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,0.9115,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
2026-09-10T17:23:24,gemma3-4b,google/gemma-3-4b-it,48,black screw row three,,,SCREW_ROW3,SCREW_ROW3,True,False,True,SCREW_ROW3,0.9029,4300079472,8.009522169828415,8.018405437469482,9.455266952514648,
